# taxonomy 	A001_0_h_CD_1_DKDL210010878-1a-N702-N503_HNWKKDSX2_L3_taxonomic_profile	A002_2XSw_0_h_C_DKDL210010878-1a-N701-N504_HNWKKDSX2_L3_taxonomic_profile	A004_2XSw_0_h_C_DKDL210010878-1a-N703-N504_HNWKKDSX2_L3_taxonomic_profile	A005_2XSw_0_h_CD_DKDL210010878-1a-N705-N503_HNWKKDSX2_L3_taxonomic_profile	A006_2XSw_0_h_C_DKDL210010878-1a-N702-N504_HNWKKDSX2_L3_taxonomic_profile	A007_0_h_CD_1_DKDL210010878-1a-N703-N503_HNWKKDSX2_L3_taxonomic_profile	A011_0_h_CD_1_DKDL210010878-1a-N704-N503_HNWKKDSX2_L3_taxonomic_profile	A020_2XSw_0_h_CD_DKDL210010878-1a-N706-N503_HNWKKDSX2_L3_taxonomic_profile	Bacteriodes_Theta_DKDL210010878-1a-N703-N502_HNWKKDSX2_L3_taxonomic_profile	C1_A301_Stool_0h_DKDL210010878-1a-N704-N504_HNWKKDSX2_L3_taxonomic_profile	C2_A304_stool_DKDL210010878-1a-N705-N504_HNWKKDSX2_L3_taxonomic_profile	G95_027_3_5_M_Hs6_DKDL210010878-1a-N701-N503_HNWKKDSX2_L3_taxonomic_profile	G95_027_3_5_vs_10_DKDL210010878-1a-N706-N504_HNWKKDSX2_L3_taxonomic_profile	G_027_3_14_0119_1_DKDL210010878-1a-N705-N502_HNWKKDSX2_L3_taxonomic_profile	G_029_3_16_0119_1_DKDL210010878-1a-N706-N502_HNWKKDSX2_L3_taxonomic_profile	S1_Bacteriodes_F_DKDL210010878-1a-N705-AK394_HNWKKDSX2_L3_taxonomic_profile	S2_C_41569860_P1_DKDL210010878-1a-N701-N502_HNWKKDSX2_L3_taxonomic_profile	S3_309_0h_DKDL210010878-1a-N701-AK394_HNWKKDSX2_L3_taxonomic_profile	S5_363_0h_DKDL210010878-1a-N703-AK394_HNWKKDSX2_L3_taxonomic_profile	S6_363_24h_DKDL210010878-1a-N704-AK394_HNWKKDSX2_L3_taxonomic_profile	S6_C_41671867_DKDL210010878-1a-N702-N502_HNWKKDSX2_L3_taxonomic_profile	Vilionela_DKDL210010878-1a-N704-N502_HNWKKDSX2_L3_taxonomic_profile
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_caccae	0.63312	0.5595	0.41485	0.0	0.0312	0.65494	0.0	0.0	0.0	0.0	2.292	0.31672	0.40155	0.36274	0.009470000000000001	0.0	0.0	0.60363	1.92933	1.62601	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0.00106	0.0	0.08507	0.0	0.08818	0.0	0.0	0.0	0.0	0.0	0.0	0.0261	0.015309999999999999	0.02276	0.00143	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_299	0.0	0.03489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_274	0.0	0.0	0.0	0.0	0.02402	2.15383	0.0	0.0	0.0	0.0	0.0028399999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.12722999999999998	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_dentocariosa	0.0	0.0	0.0	0.0	0.00581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_167	0.0	0.0	0.0	0.0	0.54114	0.0	0.0	0.0	0.0	0.0	0.00815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_OM08_24	0.0	0.0	0.0	0.0	0.006540000000000001	0.0	0.0	0.0	0.0	0.0	0.00137	0.0	0.0	0.0	0.0	0.0	0.0035700000000000003	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_onderdonkii	0.58613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02345	0.0	0.0	0.0	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ovatus	2.10238	0.15765	0.01879	0.03974	0.049460000000000004	2.85087	0.00062	23.75239	0.0	0.39436	0.06488	0.84831	1.22532	1.05986	3.03317	0.0	0.008870000000000001	0.36708	1.0904200000000002	1.0912899999999999	0.0009699999999999999	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_oralis	0.0809	0.0	0.04707	0.0	0.05619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_indistinctus	0.0008	0.0	0.0011300000000000001	0.0	0.004079999999999999	0.0	0.0	0.0	0.0	0.00173	0.18900999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.36285	0.05802	0.06584	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_stercorea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00151	0.0	0.00233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella_tayi	0.059989999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004229999999999999	0.0	0.0	0.0	0.0	0.0	0.03639	0.0	0.0005200000000000001	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_A12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036799999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_sp_CAG_357	0.0	0.0	0.03073	0.0	4.8277	0.0	0.0	0.0	0.0	0.0	1.32639	0.00224	0.0017100000000000001	0.00221	0.0	0.0	0.0	9.99742	0.09692	0.01798	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar	0.0	0.0	0.08574	0.0	0.01866	0.0	0.0	0.02659	0.0	0.014190000000000001	0.0	1.46567	2.2046099999999997	2.55905	0.03888	0.0	0.0	0.01138	0.00131	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02572	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris	0.0	0.0	1.25957	0.0	1.94603	0.0	0.0	0.0	0.0	0.0034799999999999996	0.00064	0.0	0.0	0.0	0.0	0.0	0.0	0.07392	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_brevis	0.04007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_perfringens	0.00463	0.0	0.00173	11.54309	0.0	0.05807999999999999	9.03432	0.93396	0.0	0.0062	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00207
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Sellimonas|s__Sellimonas_intestinalis	0.0	0.0	0.0	0.5455300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.01228	0.00025	0.0	0.0	0.0	0.0	0.33323	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_timonensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0075	0.01652	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_rogosae	0.00123	0.02121	0.00655	0.0	0.0008699999999999999	0.0	0.0	0.0	0.0	0.039689999999999996	0.01235	0.0	0.0	0.0	0.0	0.0	0.0	0.00168	0.08887	0.0444	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_reuteri	0.0	0.0	0.0	0.0	0.0	0.00514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_AM42_24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_vulgatus	8.884789999999999	0.18484	2.0765599999999997	1.96943	1.58464	7.61361	0.06794	8.3603	0.0	0.4658	5.94686	0.01787	0.00481	0.0024	0.0	0.0	1.13216	0.99224	7.291460000000001	6.66253	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Odoribacter|s__Odoribacter_laneus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_gasseri	0.0	0.0	0.0	0.0	0.0	0.00464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis	0.0	0.0	0.0	5.31145	0.0	0.0	0.0	0.0	0.0	0.0	0.03468	0.0	0.0	0.0012	0.00145	99.93894	0.0	0.05967000000000001	0.00205	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.25465	0.05895	0.15646	3.85008	0.09056	0.0416	0.015369999999999998	10.99811	0.05959	0.03715	0.0122	0.00379	5.91896	0.01102	0.14114000000000002	0.0	0.18566	0.0	0.0	0.0085	0.08711	78.18796
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio_crossotus	0.0	0.0	0.00426	0.0	1.65378	0.0	0.0	0.0	0.0	1.71566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica	0.0	0.0	0.16369	3.02405	0.07466	0.03895	0.0	0.09841	0.0	0.01828	0.0	0.05036	0.06252	0.05231	0.13138	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_ruminis	0.0	0.8138	0.0	0.0	0.20920999999999998	0.0	0.0	0.0	0.0	0.0	0.18354	0.0	0.0	0.0	0.0	0.0	0.0	0.39048	0.01481	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_plebeius	1.8002599999999997	0.0	0.28344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_gallinarum	0.0	0.0	0.0	0.64993	0.0	0.0	0.06214	0.0	0.0	0.0	0.0	0.02472	0.02174	0.0331	0.02185	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Pediococcus|s__Pediococcus_pentosaceus	0.03815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_milleri	0.0	0.0	0.00797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_rogosae	0.0	0.0	0.01485	0.0	0.00065	0.0	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Pediococcus|s__Pediococcus_acidilactici	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01082	0.0	0.0	0.0	0.0	80.62784	0.0	0.0	0.0	0.0	0.00022
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1185	0.0	0.0	0.00366	0.0	0.00144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_coprocola	0.0	0.14841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_5226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_elsdenii	0.0	0.0	0.0	0.0	0.03815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sp_F0442	0.0	0.0	0.00141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00101	0.0014	0.00141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_pneumosintes	0.0	0.0	0.0	0.0331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_gordonii	0.00197	0.0	0.06688999999999999	0.0	0.14717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	0.03366	0.0	0.0605	0.0	0.02484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_eggerthii	0.0	0.0	0.0040100000000000005	0.0	0.04137	0.0	0.0	0.0	0.0	0.06994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_579	0.0	0.0	0.033139999999999996	0.0	3.13447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter|s__Coprobacter_secundus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_uniformis	3.05488	0.77669	0.35502	1.00891	2.46875	15.00034	0.006640000000000001	0.034319999999999996	0.00387	2.52342	5.5869	8.34791	8.401819999999999	8.18023	0.20048	0.008579999999999999	0.13451	3.03416	3.55905	4.18925	0.0041600000000000005	0.00259
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_stercoris	0.0	0.055970000000000006	0.0895	0.42271000000000003	0.92555	5.87779	0.007520000000000001	0.0	0.0	0.00055	0.0	0.02445	0.01608	0.01317	0.0	0.0	1.01301	0.5404100000000001	11.023430000000001	12.789439999999999	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_488	0.0	0.0	0.0	0.0	0.0008900000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_funiformis	0.07227	0.01989	0.04754	0.0	0.0	0.47668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_CAG_563	0.0	0.0	0.0	0.0	0.10873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_bolteae_CAG_59	0.0	0.0	0.0	0.27053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026000000000000002	0.00043	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_crispatus	0.0	0.0	0.0	0.0	0.0	0.0063100000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_rhamnosus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Flavonifractor|s__Flavonifractor_plautii	2.7599299999999998	0.0024100000000000002	0.0026899999999999997	3.3452300000000004	0.0	0.17090999999999998	0.00015	0.8915299999999999	0.0	0.00086	0.28217	0.64576	0.6140100000000001	0.54322	1.6493900000000001	0.0	0.0102	0.07772000000000001	0.15348	0.13701	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas_hypermegale	0.11094000000000001	0.0	0.0	0.0	0.0	0.04426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_cristatus	0.004529999999999999	0.0	0.0016699999999999998	0.0	0.00349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_salyersiae	0.04384	0.0	0.0	0.0	0.008490000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0392	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bicirculans	0.0	0.80587	3.79861	0.0	0.01401	0.0	0.0	0.0	0.0	0.02692	0.0	0.00033999999999999997	0.0	0.00057	0.0	0.0	0.0	0.47013	1.29267	1.15985	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_sanguinis	0.0	0.0	0.03996	0.0	0.02843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00797	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_OM08_11	0.0	0.0	0.0	0.0	0.02814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_infantium	0.0	0.0	0.047	0.02405	0.01826	0.0	0.0	0.01811	0.0	0.00889	0.0	0.73501	1.09496	1.07187	0.03927	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_australis	0.02351	0.0	0.0167	0.0	0.027989999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospira|s__Lachnospira_pectinoschiza	3.5584	1.8747599999999998	4.90945	1.77548	0.02495	10.30906	0.0	1.1543299999999999	0.0	0.11085	0.3924	0.0	0.0	0.0	0.0	0.0	0.0	0.9801700000000001	0.59421	0.49263999999999997	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_finegoldii	0.00481	0.0	0.026389999999999997	0.0	0.03441	0.0	0.0	0.0	0.0	0.0028899999999999998	0.0	0.00186	0.0	0.0	0.0	0.0	0.56025	0.36522	0.00035	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_CAG_462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67325	0.00122	0.0	0.00216	0.0	0.0	0.0	0.00965	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_paraputrificum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00373	0.0	0.0	0.0	0.0037	0.006509999999999999	0.00809	0.00278	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter|s__Oscillibacter_sp_57_20	0.0	0.10294	0.07993	0.0	0.41013999999999995	0.0	0.0	0.0	0.0	4.602869999999999	0.036039999999999996	0.00022999999999999998	0.0	0.0	0.0	0.0	0.0	2.49592	0.060110000000000004	0.05152999999999999	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_bolteae	0.07916000000000001	0.0	0.0	0.061810000000000004	0.0	0.00627	0.0	1.08229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01957	0.00663	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus_harei	0.0	0.0	0.0	0.020919999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_CAG_144	0.0	0.0	0.0	0.0	0.24051	0.0	0.0	0.0	0.0	0.00868	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	2.18701	2.60596	0.0	0.0
